Sentence,AFINN Score of Sentence,Sentence Word Count,Total AFINN Score,Total Words
1858,-1.0,81,1769.8814253556895,83196
1859,-1.4,30,1768.4814253556895,83226
1860,1.2,17,1769.6814253556895,83243
1861,-5.354545454545455,62,1764.3268799011441,83305
1862,1.0,15,1765.3268799011441,83320
1863,-2.6888888888888887,18,1762.6379910122553,83338
1864,4.964285714285714,13,1767.602276726541,83351
1865,-3.4000000000000004,22,1764.202276726541,83373
1866,-2.8,8,1761.402276726541,83381
1867,-3.5,55,1757.902276726541,83436
1868,6.533333333333333,21,1764.4356100598743,83457
1869,2.3921568627450975,32,1766.8277669226195,83489
1870,3.0,22,1769.8277669226195,83511
1871,-9.583333333333334,68,1760.2444335892862,83579
1872,3.6,33,1763.8444335892862,83612
1873,-11.0,36,1752.8444335892862,83648
1874,-6.0,11,1746.8444335892862,83659
1875,-4.142857142857143,122,1742.701576446429,83781
1876,-1.9411764705882355,22,1740.7603999758408,83803
1877,1.0,13,1741.7603999758408,83816
1878,-12.75,55,1729.0103999758408,83871
1879,-2.0,18,1727.0103999758408,83889
1880,-9.204545454545455,37,1717.8058545212953,83926
1881,0.9636363636363637,31,1718.7694908849317,83957
1882,-6.6499999999999995,44,1712.1194908849316,84001
1883,4.0,32,1716.1194908849316,84033
1884,2.25,27,1718.3694908849316,84060
1885,0.2333333333333334,24,1718.602824218265,84084
1886,-7.9523809523809526,44,1710.650443265884,84128
1887,0.5,19,1711.150443265884,84147
1888,-7.0,13,1704.150443265884,84160
1889,5.833333333333334,48,1709.9837765992172,84208
1890,-7.166666666666666,47,1702.8171099325505,84255
1891,-6.833333333333334,27,1695.9837765992172,84282
1892,-6.333333333333333,21,1689.650443265884,84303
1893,1.3333333333333333,8,1690.9837765992172,84311
1894,-4.9,22,1686.0837765992171,84333
1895,3.8181818181818183,32,1689.9019584173989,84365
1896,5.285714285714285,53,1695.187672703113,84418
1897,-12.935714285714285,63,1682.2519584173988,84481
1898,-4.066666666666666,25,1678.1852917507322,84506
1899,0.18333333333333357,44,1678.3686250840656,84550
1900,-6.8,42,1671.5686250840656,84592
1901,-17.136363636363637,64,1654.4322614477019,84656
1902,-1.5,14,1652.9322614477019,84670
1903,-1.0,15,1651.9322614477019,84685
1904,-13.8,33,1638.132261447702,84718
1905,3.833333333333334,84,1641.9655947810352,84802
1906,4.75,74,1646.7155947810352,84876
1907,2.1000000000000014,72,1648.815594781035,84948
1908,6.5,11,1655.315594781035,84959
1909,1.6666666666666665,13,1656.9822614477018,84972
1910,2.0,24,1658.9822614477018,84996
1911,0.0,22,1658.9822614477018,85018
1912,3.5,17,1662.4822614477018,85035
1913,3.5,53,1665.9822614477018,85088
1914,10.0,63,1675.9822614477018,85151
1915,-1.5833333333333333,33,1674.3989281143686,85184
1916,-3.5,89,1670.8989281143686,85273
1917,9.5,57,1680.3989281143686,85330
1918,2.5,15,1682.8989281143686,85345
1919,-3.833333333333333,82,1679.0655947810353,85427
1920,2.6,18,1681.6655947810352,85445
1921,6.333333333333333,22,1687.9989281143685,85467
1922,-7.066666666666667,20,1680.9322614477019,85487
1923,-7.4,32,1673.5322614477018,85519
1924,-3.333333333333333,11,1670.1989281143685,85530
1925,-6.333333333333333,25,1663.8655947810353,85555
1926,-2.536363636363636,73,1661.3292311446717,85628
1927,4.1,63,1665.4292311446716,85691
1928,-1.4411764705882355,34,1663.9880546740833,85725
1929,-1.5666666666666664,38,1662.4213880074167,85763
1930,-7.789661319073084,50,1654.6317266883436,85813
1931,1.1999999999999993,39,1655.8317266883437,85852
1932,-0.5,49,1655.3317266883437,85901
1933,6.678571428571429,55,1662.010298116915,85956
1934,12.833333333333334,71,1674.8436314502483,86027
1935,8.866666666666667,61,1683.7102981169148,86088
1936,6.5,33,1690.2102981169148,86121
1937,1.3888888888888888,24,1691.5991870058037,86145
1938,-2.9999999999999996,11,1688.5991870058037,86156
1939,3.333333333333333,7,1691.932520339137,86163
1940,13.0,20,1704.932520339137,86183
1941,6.0,17,1710.932520339137,86200
1942,-1.6666666666666665,47,1709.2658536724703,86247
1943,2.9333333333333336,24,1712.1991870058037,86271
1944,13.766666666666666,108,1725.9658536724703,86379
1945,-0.5,58,1725.4658536724703,86437
1946,3.0,12,1728.4658536724703,86449
1947,-3.6666666666666665,18,1724.7991870058036,86467
1948,4.583333333333333,22,1729.3825203391368,86489
1949,3.2095238095238097,88,1732.5920441486605,86577
1950,3.3333333333333335,40,1735.9253774819938,86617
1951,-0.11111111111111116,27,1735.8142663708827,86644
1952,-3.0,10,1732.8142663708827,86654
1953,1.0,26,1733.8142663708827,86680
1954,2.6666666666666665,45,1736.4809330375494,86725
1955,2.0,20,1738.4809330375494,86745
1956,14.333333333333332,60,1752.8142663708827,86805
1957,-0.33333333333333337,54,1752.4809330375494,86859
1958,2.0588235294117645,46,1754.5397565669612,86905
1959,-2.0,14,1752.5397565669612,86919
1960,-1.0,14,1751.5397565669612,86933
1961,6.5,23,1758.0397565669612,86956
1962,1.0,8,1759.0397565669612,86964
1963,2.0,16,1761.0397565669612,86980
